"id","parentId","name","position","image","description","legal","category"
"1","","Cristian Pozo Parraguez","Alcalde","images/alcalde.jpg","**Artículos 56º al 70º, Ley 18.695 Orgánica Constitucional de Municipalidades**

El Alcalde es la máxima autoridad de la municipalidad y en tal calidad le corresponderá su dirección y administración superior y la super vigilancia de su funcionamiento.","[{""title"":""Título II: Del Alcalde. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/35ceu""},{""title"":""Ley 18.695, texto refundido. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/2f796""},{""title"":""Reglamento de Organización Interna de la Municipalidad de Pichilemu"",""link"":""https://transparencia.pichilemu.cl/actos/Reglamento_interno2019.pdf""}]","alcalde"
"10","1","","Concejo Municipal","images/concejo.jpg","Órgano Colegiado. Tiene Carácter Normativo, Resolutivo y Fiscalizador.

**Artículo 58° hasta el 75° Ley N°(18.695) Orgánica Constitucional de Municipalidades**

Los Concejales estarán integrados por Concejales elegidos por votación directa mediante un sistema de representación proporcional, en conformidad por la ley. Durarán 4 años en sus cargos y podrán ser reelegidos.","[{""title"":""Título III: Del Concejo. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/35cf0""},{""title"":""Ley 18.695, texto refundido. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/2f796""},{""title"":""Reglamento de Organización Interna de la Municipalidad de Pichilemu"",""link"":""https://transparencia.pichilemu.cl/actos/Reglamento_interno2019.pdf""}]","concejo"
"20","1","","Juzgado de Policia Local ","images/juzgado.jpg","**Artículo 9° del Reglamento de Organizacion Interna:**

* Los Juzgados de Policía Local son Órganos de Administración de Justicia, de carácter Comunal, en las materias a que se refiere la Ley N°15.231, y en aquellas que Leyes Especiales, Ordenanzas o Decretos, en los términos que faculta la Ley, han sometido a su conocimiento. Los Jueces de Policía Local son independientes de toda autoridad Municipal en el ejercicio de sus funciones y se encuentran sujetos a la supervigilancia directiva, correccional y económica de la respectiva Corte de Apelaciones. Sus funcionarios se someterán a la normativa legal aplicable a los funcionarios Municipales.","","jpl"
"21","20","Francisco Sánchez Becerra","Juez de Policía Local","images/placeholder.jpg","**Artículo 75°del Reglamento de Organizacion Interna:**

* La responsabilidad del Juzgado de Policia Local será conocer, tramitar y resolver aquellas causas que de acuerdo a la legislación vigente son de su competencia.","",""
"11","10","Danilo Robles","Concejal","images/DaniloRoblesCaceres.jpg","Fiscalizar el cumplimiento de los planes y programas de inversión municipales y la ejecución del presupuesto municipal y analizar el registro público mensual de gastos detallados que lleva la Dirección de Administración y Finanzas. Teniendo como Comisiones: Turismo y medio ambiente, Educación y cultura, Infraestructura y proyectos, Organizaciones comunitarias y social.","[{""title"":""Título III: Del Concejo. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/35cf0""},{""title"":""Ley 18.695, texto refundido. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/2f796""},{""title"":""Reglamento de Organización Interna de la Municipalidad de Pichilemu"",""link"":""https://transparencia.pichilemu.cl/actos/Reglamento_interno2019.pdf""}]","concejales"
"12","10","Mario Morales Cárceles","Concejal","images/MarioMoralesCarceles.jpg","Fiscalizar el cumplimiento de los planes y programas de inversión municipales y la ejecución del presupuesto municipal y analizar el registro público mensual de gastos detallados que lleva la Dirección de Administración y Finanzas. Comisiones: Salud (presidente), Educación y cultura (presidente)","[{""title"":""Título III: Del Concejo. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/35cf0""},{""title"":""Ley 18.695, texto refundido. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/2f796""},{""title"":""Reglamento de Organización Interna de la Municipalidad de Pichilemu"",""link"":""https://transparencia.pichilemu.cl/actos/Reglamento_interno2019.pdf""}]","concejales"
"13","10","Tobias Acuña Csillag","Concejal","images/TobiasAcunaCsillag.jpg","Fiscalizar el cumplimiento de los planes y programas de inversión municipales y la ejecución del presupuesto municipal y analizar el registro público mensual de gastos detallados que lleva la Dirección de Administración y Finanzas. Teniendo como Comisiones: Deportes, Turismo y medio ambiente, Inclusión.","[{""title"":""Título III: Del Concejo. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/35cf0""},{""title"":""Ley 18.695, texto refundido. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/2f796""},{""title"":""Reglamento de Organización Interna de la Municipalidad de Pichilemu"",""link"":""https://transparencia.pichilemu.cl/actos/Reglamento_interno2019.pdf""}]","concejales"
"14","10","Sofia Yavar Ramirez ","Concejal","images/SofiaYavarRamirez.jpg","Fiscalizar el cumplimiento de los planes y programas de inversión municipales y la ejecución del presupuesto municipal y analizar el registro público mensual de gastos detallados que lleva la Dirección de Administración y Finanzas. Teniendo como Comisiones: Salud, Organizaciones comunitarias y social, Educación y cultura, Inclusión.","[{""title"":""Título III: Del Concejo. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/35cf0""},{""title"":""Ley 18.695, texto refundido. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/2f796""},{""title"":""Reglamento de Organización Interna de la Municipalidad de Pichilemu"",""link"":""https://transparencia.pichilemu.cl/actos/Reglamento_interno2019.pdf""}]","concejales"
"15","10","Jose Luis Cabrera Jorquera","Concejal","images/JoseLuisCabrera.jpg","Fiscalizar el cumplimiento de los planes y programas de inversión municipales y la ejecución del presupuesto municipal y analizar el registro público mensual de gastos detallados que lleva la Dirección de Administración y Finanzas. Teniendo como Comisiones: Deportes, Organizaciones comunitarias y social, Vivienda.","[{""title"":""Título III: Del Concejo. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/35cf0""},{""title"":""Ley 18.695, texto refundido. DFL 1/2006, Ministerio del Interior"",""link"":""https://bcn.cl/2f796""},{""title"":""Reglamento de Organización Interna de la Municipalidad de Pichilemu"",""link"":""https://transparencia.pichilemu.cl/actos/Reglamento_interno2019.pdf""}]","concejales"
"16","10","Héctor Cornejo Galaz","Concejal","images/HectorCornejoGalaz.jpg","Fiscalizar el cumplimiento de los planes y programas de inversión municipales y la ejecución del presupuesto municipal y analizar el registro público mensual de gastos detallados que lleva la Dirección de Administración y Finanzas.","","concejales"
